156.28.31.40,www.youtube.com,15.11.2017 17:46:31,481
128.0.198.12,www.youtube.com,8.11.2017 15:31:32,478
251.0.59.112,www.youtube.com,14.11.2017 20:47:17,345
80.195.30.28,www.youtube.com,15.11.2017 16:39:22,1219
80.195.30.28,github.com,11.11.2017 12:48:15,270
128.0.198.12,github.com,21.11.2017 4:30:54,1345
78.159.65.38,www.youtube.com,23.11.2017 6:35:12,1382
128.0.198.12,www.codacy.com,21.11.2017 11:41:19,990
78.159.65.38,www.codacy.com,1.11.2017 3:19:33,565
128.0.198.12,www.codacy.com,4.11.2017 15:27:17,906
128.0.198.12,travis-ci.org,17.11.2017 8:22:24,829
156.28.31.40,travis-ci.org,12.11.2017 2:19:54,1170
128.0.198.12,travis-ci.org,2.11.2017 3:55:34,1080
80.195.30.28,www.codacy.com,2.11.2017 5:30:37,428
251.0.59.112,travis-ci.org,16.11.2017 3:55:27,1325
251.0.59.112,www.google.com,4.11.2017 8:55:15,1269
251.0.59.112,github.com,2.11.2017 23:39:38,142
251.0.59.112,www.google.com,14.11.2017 10:43:53,370
78.159.65.38,travis-ci.org,4.11.2017 20:46:24,1209
78.159.65.38,www.codacy.com,24.11.2017 6:37:54,700
80.195.30.28,www.codacy.com,19.11.2017 0:28:53,449
251.0.59.112,www.google.com,6.11.2017 19:59:20,166
128.0.198.12,www.google.com,19.11.2017 5:33:44,555
80.195.30.28,www.codacy.com,14.11.2017 4:51:12,700
128.0.198.12,www.google.com,19.11.2017 1:43:40,1243
156.28.31.40,travis-ci.org,11.11.2017 6:10:57,1024
80.195.30.28,www.codacy.com,1.11.2017 17:14:47,357
128.0.198.12,www.google.com,1.11.2017 1:20:15,1401
78.159.65.38,www.youtube.com,21.11.2017 13:51:51,805
78.159.65.38,github.com,20.11.2017 7:40:21,900
251.0.59.112,www.youtube.com,24.11.2017 10:46:43,1408
156.28.31.40,github.com,11.11.2017 17:24:22,1450
78.159.65.38,travis-ci.org,25.11.2017 11:34:54,376
80.195.30.28,travis-ci.org,19.11.2017 4:16:17,1084
80.195.30.28,www.youtube.com,11.11.2017 11:35:40,759
78.159.65.38,www.google.com,16.11.2017 11:31:59,1278
128.0.198.12,www.youtube.com,20.11.2017 12:38:36,1462
128.0.198.12,www.codacy.com,21.11.2017 2:27:28,1149
128.0.198.12,www.youtube.com,7.11.2017 14:35:21,1067
251.0.59.112,www.google.com,7.11.2017 18:41:34,152
128.0.198.12,www.youtube.com,1.11.2017 1:54:27,1277
251.0.59.112,www.codacy.com,17.11.2017 13:40:46,952
80.195.30.28,github.com,10.11.2017 4:21:46,349
78.159.65.38,www.youtube.com,22.11.2017 22:48:17,698
251.0.59.112,github.com,19.11.2017 22:12:56,325
80.195.30.28,www.codacy.com,2.11.2017 10:10:55,787
251.0.59.112,github.com,2.11.2017 21:35:14,1291
80.195.30.28,www.codacy.com,16.11.2017 9:48:52,1189
78.159.65.38,www.google.com,4.11.2017 3:20:30,1278
80.195.30.28,www.codacy.com,16.11.2017 13:49:32,1453
128.0.198.12,www.youtube.com,18.11.2017 5:50:44,939
128.0.198.12,travis-ci.org,1.11.2017 6:13:38,1429
128.0.198.12,www.google.com,14.11.2017 6:13:29,765
128.0.198.12,www.codacy.com,9.11.2017 19:34:42,1266
128.0.198.12,github.com,8.11.2017 16:41:54,1042
80.195.30.28,www.codacy.com,5.11.2017 23:18:18,414
251.0.59.112,www.google.com,22.11.2017 3:51:54,1199
78.159.65.38,www.google.com,8.11.2017 17:13:34,185
80.195.30.28,www.youtube.com,11.11.2017 7:11:48,232
251.0.59.112,travis-ci.org,14.11.2017 10:44:23,212
251.0.59.112,www.youtube.com,8.11.2017 21:20:22,558
78.159.65.38,github.com,17.11.2017 15:47:12,1301
80.195.30.28,www.google.com,25.11.2017 13:29:40,294
80.195.30.28,travis-ci.org,17.11.2017 3:30:16,151
251.0.59.112,www.youtube.com,18.11.2017 3:40:45,922
128.0.198.12,www.codacy.com,21.11.2017 20:22:46,934
78.159.65.38,travis-ci.org,17.11.2017 6:45:21,1392
128.0.198.12,github.com,22.11.2017 7:43:57,1099
80.195.30.28,travis-ci.org,20.11.2017 19:16:24,733
156.28.31.40,www.codacy.com,13.11.2017 3:27:23,1093
156.28.31.40,www.google.com,18.11.2017 3:53:37,912
156.28.31.40,www.codacy.com,22.11.2017 16:54:15,1036
128.0.198.12,www.codacy.com,22.11.2017 22:48:53,232
251.0.59.112,www.google.com,2.11.2017 2:32:17,1178
128.0.198.12,www.google.com,4.11.2017 8:58:20,1041
251.0.59.112,www.google.com,4.11.2017 18:29:16,876
128.0.198.12,www.codacy.com,3.11.2017 5:18:49,687
156.28.31.40,travis-ci.org,5.11.2017 13:29:40,1086
156.28.31.40,travis-ci.org,1.11.2017 10:29:50,502
78.159.65.38,travis-ci.org,8.11.2017 22:54:59,584
128.0.198.12,travis-ci.org,5.11.2017 8:47:37,1007
156.28.31.40,www.codacy.com,23.11.2017 6:27:27,966
80.195.30.28,www.codacy.com,20.11.2017 13:39:58,458
80.195.30.28,www.google.com,9.11.2017 23:26:23,1263
251.0.59.112,travis-ci.org,8.11.2017 6:49:13,737
78.159.65.38,www.google.com,6.11.2017 15:13:12,122
128.0.198.12,www.google.com,5.11.2017 0:32:43,617
128.0.198.12,github.com,9.11.2017 7:11:14,330
80.195.30.28,www.codacy.com,10.11.2017 10:23:50,1367
156.28.31.40,github.com,25.11.2017 13:23:18,809
78.159.65.38,github.com,23.11.2017 12:55:22,1283
78.159.65.38,www.google.com,24.11.2017 20:39:33,748
251.0.59.112,www.codacy.com,25.11.2017 18:59:24,637
251.0.59.112,www.codacy.com,6.11.2017 19:21:15,774
80.195.30.28,www.google.com,12.11.2017 4:35:53,1238
78.159.65.38,github.com,20.11.2017 2:52:25,957
128.0.198.12,github.com,14.11.2017 16:27:32,1407
128.0.198.12,www.google.com,21.11.2017 7:53:16,1132
128.0.198.12,travis-ci.org,19.11.2017 16:16:28,692
78.159.65.38,github.com,17.11.2017 2:39:42,533
80.195.30.28,www.youtube.com,17.11.2017 3:58:48,885
80.195.30.28,travis-ci.org,4.11.2017 21:43:37,1357
156.28.31.40,travis-ci.org,23.11.2017 15:46:13,404
128.0.198.12,www.google.com,12.11.2017 17:57:19,1000
78.159.65.38,www.codacy.com,15.11.2017 18:49:41,324
78.159.65.38,www.google.com,4.11.2017 21:27:18,498
78.159.65.38,github.com,20.11.2017 11:50:36,1253
78.159.65.38,travis-ci.org,12.11.2017 20:38:14,1101
156.28.31.40,www.youtube.com,11.11.2017 0:39:55,838
78.159.65.38,github.com,4.11.2017 21:56:46,606
80.195.30.28,travis-ci.org,19.11.2017 9:54:56,1203
80.195.30.28,travis-ci.org,7.11.2017 3:43:50,217
156.28.31.40,www.google.com,23.11.2017 5:36:32,1029
78.159.65.38,travis-ci.org,23.11.2017 18:22:47,351
156.28.31.40,travis-ci.org,15.11.2017 21:49:33,579
156.28.31.40,travis-ci.org,12.11.2017 16:17:56,1064
80.195.30.28,www.google.com,22.11.2017 22:14:32,1110
80.195.30.28,www.youtube.com,17.11.2017 9:24:44,834
78.159.65.38,www.codacy.com,16.11.2017 15:18:40,664
78.159.65.38,travis-ci.org,7.11.2017 21:27:47,142
251.0.59.112,github.com,14.11.2017 8:35:58,684
80.195.30.28,www.google.com,22.11.2017 3:25:32,984
80.195.30.28,www.codacy.com,13.11.2017 11:48:50,194
78.159.65.38,www.codacy.com,1.11.2017 23:25:24,882
80.195.30.28,travis-ci.org,2.11.2017 17:45:44,146
78.159.65.38,www.google.com,1.11.2017 18:46:15,655
78.159.65.38,travis-ci.org,12.11.2017 20:17:48,878
